Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Non-communicable diseases - Sex: Both - Age: All Ages (Number),"DALYs (Disability-Adjusted Life Years) - Communicable, maternal, neonatal, and nutritional diseases - Sex: Both - Age: All Ages (Number)",DALYs (Disability-Adjusted Life Years) - Injuries - Sex: Both - Age: All Ages (Number)
Malawi,MWI,1994,2198657.174615756,11023346.475612687,487482.7765874822
Malawi,MWI,1995,2147547.819088722,10698825.860643176,470665.7092690333
Malawi,MWI,1996,2130274.314616411,10670411.700062752,454207.58851416863
Malawi,MWI,1997,2120696.577528791,10758942.500609407,440747.8075933259
Malawi,MWI,1998,2125225.7997376104,10934499.22429905,431426.5111209376
Malawi,MWI,1999,2129754.3771673283,11050446.516176136,430199.8279885105
Malawi,MWI,2000,2143005.122448329,10978923.13009473,433125.7263189739
Malawi,MWI,2001,2117104.744028593,10950977.590840846,421006.31922280334
Malawi,MWI,2002,2099275.5121055627,10937015.73124757,403294.01259260764
Malawi,MWI,2003,2097025.378759921,10633494.184278052,395336.9983893452
Malawi,MWI,2004,2100040.3447952927,10382793.949306441,393064.151829887
Malawi,MWI,2005,2109387.092786227,10094403.038537536,392532.06002169265
Malawi,MWI,2006,2122824.4993140223,9784258.657224346,391421.11112575687
Malawi,MWI,2007,2131658.80021968,9384096.81836066,391460.54197934736
Malawi,MWI,2008,2143092.6560937013,8942493.462111382,390771.4801325212
Malawi,MWI,2009,2184997.4205942857,8474119.705660386,402172.35868006793
Malawi,MWI,2010,2249789.0597131546,7928619.194668384,415382.9253194455
Malawi,MWI,2011,2306559.564809905,7301096.447267538,429244.37904168223
Malawi,MWI,2012,2344376.669673852,6675481.881117872,432053.0891806772
Malawi,MWI,2013,2377533.9976029475,6237937.867516046,428238.3593755291
Malawi,MWI,2014,2409169.269621231,5908851.839892533,426682.19031063287
Malawi,MWI,2015,2466938.408891289,5663965.03266799,451988.4189800303
Malawi,MWI,2016,2519627.065093193,5522319.829628016,439325.87704567635
Malawi,MWI,2017,2556867.906792868,5278386.739972984,440213.3284570329
Malaysia,MYS,1990,2732919.9503996107,1078559.808114216,521437.60858610604
Malaysia,MYS,1991,2781377.9916419387,1063821.9304711726,534127.9378510173
Malaysia,MYS,1992,2844468.498626053,1073291.056584229,530508.6340545897
Malaysia,MYS,1993,2900734.9351414735,1071699.4455043927,546609.7860586998
Malaysia,MYS,1994,2965146.8644392015,1063368.3782165109,558532.8917817835
Malaysia,MYS,1995,3080853.6243399433,1074693.9682911662,589922.3340051608
Malaysia,MYS,1996,3150146.6373363426,1047283.4142609871,613551.0360109205
Malaysia,MYS,1997,3237865.2801019154,1060249.6288002082,609628.5632939917
Malaysia,MYS,1998,3305891.3434101096,1035166.9331225943,607268.9440962703
Malaysia,MYS,1999,3429739.7550769327,1033633.9695336553,618133.793313262
Malaysia,MYS,2000,3509399.4705915023,986983.0149202523,616381.9131378141
Malaysia,MYS,2001,3561603.728958548,977353.5822636842,601790.8068804852
Malaysia,MYS,2002,3638066.7386737308,953812.9102453182,603642.0883463098
Malaysia,MYS,2003,3757229.1067367424,958708.4798152922,627936.9763391808
Malaysia,MYS,2004,3834245.2867578203,958407.2415809827,637011.5278268617
Malaysia,MYS,2005,3891679.36508786,954685.196181754,628656.182138682
Malaysia,MYS,2006,3950313.840239683,947337.270852577,623056.3236476037
Malaysia,MYS,2007,4037969.2524807146,972391.7969802559,634529.286507263
Malaysia,MYS,2008,4179812.445798006,1017888.1512646963,663738.9740479287
Malaysia,MYS,2009,4324077.6417658655,1065272.5515962432,696627.3920928447
Malaysia,MYS,2010,4365685.172935917,1058244.603495031,684152.4227726412
Malaysia,MYS,2011,4399451.291558194,1075980.9548327636,666266.044851487
Malaysia,MYS,2012,4506977.503877111,1118217.1867198881,673997.5411372534
Malaysia,MYS,2013,4595001.608937732,1125992.4772024273,683115.8124799244
Malaysia,MYS,2014,4803141.218424124,1187472.1604609657,729993.6036593504
Malaysia,MYS,2015,4943286.478210871,1221440.6857348806,742316.5622592368
Malaysia,MYS,2016,5045936.06617561,1198771.8741326309,743262.2353074881
Malaysia,MYS,2017,5158863.304688488,1206492.1140919197,759437.1390907678
Maldives,MDV,1990,42467.67576694267,35849.23183754359,8640.244896763932
Maldives,MDV,1991,42480.30639111191,33590.50959791717,8238.798684975327
Maldives,MDV,1992,42458.406525491846,31370.82966422409,7758.765174481709
Maldives,MDV,1993,42199.92817250247,29463.627594051504,7324.111524890001
Maldives,MDV,1994,41967.59920510136,27737.656655061848,7062.465374176607
Maldives,MDV,1995,41939.12574368726,26053.433272185815,6731.228721206606
Maldives,MDV,1996,41990.01775926365,23978.826655211567,6595.39841336822
Maldives,MDV,1997,42333.161040554834,21682.597830170063,6721.78777310613
Maldives,MDV,1998,42278.42370773397,20012.011494827548,6616.068769640438
Maldives,MDV,1999,41810.528339813194,18480.195712600536,6845.217044107008
Maldives,MDV,2000,41581.32861927634,17310.914235075415,6050.4569358727485
Maldives,MDV,2001,41321.018811431335,16374.459179166997,5749.641182466074
Maldives,MDV,2002,41050.52114630097,15713.443299150738,5497.165529105167
Maldives,MDV,2003,40915.89635349644,14925.615188853923,5388.091345390206
Maldives,MDV,2004,41024.66193522824,14000.825110251546,13107.41046201719
Maldives,MDV,2005,41418.13566587721,13372.048831245698,5262.968192725848
Maldives,MDV,2006,41944.108892296295,12432.57797468788,5303.169476194469
Maldives,MDV,2007,42248.47150051945,11839.947855907607,5240.986752743692
Maldives,MDV,2008,42597.10845716434,11423.043357320059,5192.359561246924
Maldives,MDV,2009,42759.11554805866,11005.116992040563,5076.078715102145
Maldives,MDV,2010,43561.54083580834,10627.749502124736,5052.40149770027
Maldives,MDV,2011,44504.88151395775,10283.523047882209,5036.797027821585
Maldives,MDV,2012,45587.75776046163,10013.65108839764,5041.616786211215
Maldives,MDV,2013,47155.41916041696,9745.947849595756,5148.483451561709
Maldives,MDV,2014,48986.14345201394,9563.13894149592,5300.922362784889
Maldives,MDV,2015,51020.32601527108,9351.43238118371,5449.009588756738
Maldives,MDV,2016,53197.60200780271,9163.701235553737,5614.8171004720125
Maldives,MDV,2017,55494.76272756904,9036.838217143255,5792.050077424761
Mali,MLI,1990,1826408.2330941146,10034983.071472542,629054.1920027077
Mali,MLI,1991,1835695.2654738885,10008376.26325409,618823.5136318785
Mali,MLI,1992,1852859.2421194448,9973999.847380137,602365.95583988
Mali,MLI,1993,1860318.513452652,9897138.853754222,585702.9507016551
Mali,MLI,1994,1871875.588928841,9820331.664570544,633840.0669590111
Mali,MLI,1995,1900787.9805143445,9849132.545730084,574458.9800456603
Mali,MLI,1996,1928880.1838099377,9926867.497057514,574008.420759065
Mali,MLI,1997,1946450.997522678,9901245.168629577,900552.5854533445
Mali,MLI,1998,1963449.056693101,9810821.386676649,1230367.344672213
Mali,MLI,1999,1991070.4946989936,9735139.90175525,716229.3018505466
Mali,MLI,2000,2020589.1501438494,9721052.85293719,723324.0562921303
Mali,MLI,2001,2039904.6218584338,9634722.55255334,719125.7749136677
Mali,MLI,2002,2122667.575753089,9494799.993420716,755325.3123423691
Mali,MLI,2003,2165429.8557020766,9457462.636079293,721388.0240624722
Mali,MLI,2004,2215348.535919526,9457505.982637284,652955.4429186004
Mali,MLI,2005,2273890.6706254263,9427175.907361653,617579.7218286975
Mali,MLI,2006,2354509.9059856078,9385876.68031342,653345.4492071347
Mali,MLI,2007,2419006.934502141,9385602.410849476,648782.292754479
Mali,MLI,2008,2506579.922690327,9360891.802546162,681406.1780706861
Mali,MLI,2009,2585325.9501678357,9362480.760340504,704255.7658569906
Mali,MLI,2010,2643103.7812103187,9431958.978251139,703683.7743476604
Mali,MLI,2011,2691720.814283772,9514264.621642575,700903.6067609029
Mali,MLI,2012,2759648.3138699997,9561063.055229858,739947.8804729201
Mali,MLI,2013,2838836.739326981,9742671.238498285,793509.899339182
Mali,MLI,2014,2943540.87420331,9809931.587584496,754010.1665639795
Mali,MLI,2015,3084876.790130041,9799412.906499842,806656.6203184302
Mali,MLI,2016,3305281.727298661,9625094.852357818,862054.0075880924
Mali,MLI,2017,3386045.9530630996,9702821.673468128,905554.6320421519
Malta,MLT,1990,81504.24587932034,6895.116864222296,7433.3711338929725
Malta,MLT,1991,81922.6144856209,6820.220553436166,7568.81700033363
Malta,MLT,1992,82066.77459322815,6763.783916274062,7711.571757726193
Malta,MLT,1993,81721.85999101614,6587.61304463353,7668.349217832733
Malta,MLT,1994,82108.36427671093,6512.250248249711,7726.38813219901
Malta,MLT,1995,83178.63489553156,6567.9838415100685,7791.282236967834
Malta,MLT,1996,83869.55016286945,6454.627085625192,7735.841535030017
Malta,MLT,1997,84635.07454658368,6262.48821496089,7788.06702924965
Malta,MLT,1998,85320.43863925744,6218.689995743464,7812.153446578552
Malta,MLT,1999,86470.30727791527,6166.571120016922,7889.301483888083
Malta,MLT,2000,87563.0030980947,6022.650875350475,7957.831849455418
Malta,MLT,2001,88565.77480917085,5778.733318075478,8034.287729570991
Malta,MLT,2002,88951.9031645847,5722.849578559546,8107.149158824456
Malta,MLT,2003,89804.01635053536,5603.836500551927,8263.910708101219
Malta,MLT,2004,91160.56617027012,5667.328113565517,8388.519317295233
Malta,MLT,2005,92664.71481044617,5530.646844426133,8460.276856220507
Malta,MLT,2006,93690.55010922032,5473.930753595885,8626.681116713911
Malta,MLT,2007,94874.05285966433,5498.017824134626,8750.580112564754
Malta,MLT,2008,95454.71294310375,5521.502559175726,8755.263050695237
Malta,MLT,2009,96000.52515144594,5484.191825201194,8740.474762844522
Malta,MLT,2010,96971.45783036097,5453.608305360708,8749.798856080943
Malta,MLT,2011,97402.22166576266,5468.911386884363,8609.099578811833
Malta,MLT,2012,98585.98122842234,5510.898531518454,8648.317378650729
Malta,MLT,2013,99084.22642765258,5539.812855730265,8677.323824294617
Malta,MLT,2014,100385.47370317041,5547.47332486078,8663.362935230018
Malta,MLT,2015,102431.42901363081,5629.417970467439,8752.57904077151
Malta,MLT,2016,105507.33621537226,5690.433978493144,8924.067244770784
Malta,MLT,2017,107534.20849286873,5679.059334889204,8986.108297161525
Marshall Islands,MHL,1990,8970.253819051486,5526.038115898403,2186.2752701740014
Marshall Islands,MHL,1991,9232.486335527983,5499.700873219054,2196.286119837222
Marshall Islands,MHL,1992,9516.89441618243,5472.92513839349,2206.2330463504645
Marshall Islands,MHL,1993,9759.837036402374,5425.073092065256,2203.1031783791286
Marshall Islands,MHL,1994,9971.110802001647,5404.212339063503,2240.8365362318605
Marshall Islands,MHL,1995,10258.292404767904,5399.300529639986,2316.193391950311
Marshall Islands,MHL,1996,10509.183506480524,5455.77564228536,2367.171128229711
Marshall Islands,MHL,1997,10807.181174395551,5525.492032067049,2422.7143363170608
Marshall Islands,MHL,1998,11103.713116908617,5565.471322201089,2486.7477284788993
Marshall Islands,MHL,1999,11382.107691482457,5609.102837319104,2586.5433047788533
Marshall Islands,MHL,2000,11681.291027908885,6164.89294355008,2667.621616076423
Marshall Islands,MHL,2001,11937.910140593773,5630.638564384886,2716.678815384783
Marshall Islands,MHL,2002,12195.715999240283,5587.55761092019,2799.2972562110754
Marshall Islands,MHL,2003,12472.45736000139,5518.158208276629,2851.2320504656136
Marshall Islands,MHL,2004,12704.02283517043,5463.202892717099,2884.3588588112016
Marshall Islands,MHL,2005,12940.531689671248,5395.512403001541,2906.886025380278
Marshall Islands,MHL,2006,13154.27555733744,5277.089455057238,2923.4643976342813
Marshall Islands,MHL,2007,13281.796752038266,5146.045269640694,2917.813514295889
Marshall Islands,MHL,2008,13418.73482169913,5029.930190477181,2900.8717651433776
Marshall Islands,MHL,2009,13553.910842105302,4899.784717319643,2885.617064187697
Marshall Islands,MHL,2010,13694.623985017372,4749.509340613337,2867.91625073296
Marshall Islands,MHL,2011,13820.316017025096,4597.485416907113,2842.2847949186635
Marshall Islands,MHL,2012,13939.954245185636,4467.894730462327,2807.813445010763
Marshall Islands,MHL,2013,14067.020500759738,4339.1776051811885,2777.388418753947
Marshall Islands,MHL,2014,14211.41831702853,4220.994960630281,2757.9815886122956
Marshall Islands,MHL,2015,14369.920723054882,4107.101217958031,2736.615291245849
Marshall Islands,MHL,2016,14515.904775867775,4008.5295339087984,2710.1824644074363
Marshall Islands,MHL,2017,14671.781540110233,3923.5996244532053,2693.5505937156845
Mauritania,MRT,1990,355237.65277796803,994991.6709847617,87938.92719224212
Mauritania,MRT,1991,358934.8652398682,988209.4281603353,86531.57405619296
Mauritania,MRT,1992,363421.4562542808,979173.6493336331,87408.7608215512
Mauritania,MRT,1993,367427.938889683,969704.9665224944,88387.16109940285
Mauritania,MRT,1994,372266.7201259563,964136.1758557613,94013.7669949446
Mauritania,MRT,1995,375626.97617740615,955764.3484639223,90020.62148402861
Mauritania,MRT,1996,382586.0973133024,951793.0124573967,92815.8279031606
Mauritania,MRT,1997,386594.1571438028,934079.4107100646,93498.31894838341
Mauritania,MRT,1998,391994.232165148,926689.1796104095,96891.52177204653
Mauritania,MRT,1999,397646.7698855994,923394.3668959866,94351.6864144307
Mauritania,MRT,2000,404696.7781982779,918260.8102601804,95439.80063970266
Mauritania,MRT,2001,412958.2982659316,909268.5501014175,95823.16497742131
Mauritania,MRT,2002,419506.6970561447,898942.1873067485,96715.6515741171
Mauritania,MRT,2003,425696.5280000146,890838.7334190388,96517.72435940057
Mauritania,MRT,2004,432399.39640876435,879934.269119644,93674.62124687432
Mauritania,MRT,2005,442223.8506559004,864168.6781385918,101392.6759582218
Mauritania,MRT,2006,449969.4713589571,825987.7734053682,97791.93244927634
Mauritania,MRT,2007,457325.3146635522,796331.3347043325,100336.05591503688
Mauritania,MRT,2008,464389.8827356322,765741.0918596368,97852.82433667005
Mauritania,MRT,2009,473914.9099413855,739377.1175700428,97610.42344540844
Mauritania,MRT,2010,481034.3736245746,715911.5909580279,97718.35912774026
Mauritania,MRT,2011,490470.17503334244,692767.4363700366,99401.75865706803
Mauritania,MRT,2012,500214.2176238959,668013.800761345,98957.75641145432
Mauritania,MRT,2013,509444.31030185113,650386.4479365713,99234.69031806476
Mauritania,MRT,2014,518068.60427909344,631923.3940413704,98025.92876215631
Mauritania,MRT,2015,527774.7370983467,615146.4962864862,99054.83779304479
Mauritania,MRT,2016,537634.1889631319,598555.1950245369,98242.86512835372
Mauritania,MRT,2017,546926.127240633,585680.2018605883,99283.97938459307
Mauritius,MUS,1990,229375.41421544447,65024.75071358143,28440.587661126025
Mauritius,MUS,1991,228904.22176249596,61591.502680373625,28546.353209745314
Mauritius,MUS,1992,235472.39777296394,61260.173912478655,28922.92461717964
Mauritius,MUS,1993,241905.6975567145,60917.53746642548,29708.263714956498
Mauritius,MUS,1994,244821.11401957512,59322.25865210788,29993.539458680018
Mauritius,MUS,1995,246635.23858447451,59263.93783329233,30470.719166043968
Mauritius,MUS,1996,251439.2176471924,60121.56217600946,30815.707935666658
Mauritius,MUS,1997,258331.17596899738,58032.30106402465,30596.019051043735
Mauritius,MUS,1998,258249.0289602279,55152.01544334938,29669.53533270387
Mauritius,MUS,1999,262738.95372915873,53377.796413425196,29818.767043528773
Mauritius,MUS,2000,265044.6932527665,49169.811699180646,28465.720071935073
Mauritius,MUS,2001,270735.3520730571,46374.06352789006,28397.6662404978
Mauritius,MUS,2002,277136.0606431233,45444.010463637336,29331.880932993397
Mauritius,MUS,2003,279934.67176402843,43828.1097819748,28102.70436467847
Mauritius,MUS,2004,281876.702062245,43483.17407700479,27771.805454582245
Mauritius,MUS,2005,288338.10087512503,43161.96259192794,27971.35457887209
Mauritius,MUS,2006,292033.3302074674,42979.11170638675,28614.047626270756
Mauritius,MUS,2007,293061.31459776725,43637.31782843983,28828.44531334009
Mauritius,MUS,2008,300215.3245460646,42815.26628792654,28949.545564409837
Mauritius,MUS,2009,305357.4843730694,41439.92663867723,29355.247518026867
Mauritius,MUS,2010,305367.03105376905,41900.6719292046,28810.283602832966
Mauritius,MUS,2011,306128.5134482717,41650.319365778414,28896.149935461588
Mauritius,MUS,2012,311413.6579363586,42810.01723410345,28418.372952256082
Mauritius,MUS,2013,311159.7717431785,42927.55183170228,28569.088571595785
Mauritius,MUS,2014,318533.38891924615,43368.37741919173,28288.659128640025
Mauritius,MUS,2015,325216.97538585996,41793.20175140711,28788.899566946246
Mauritius,MUS,2016,330380.5814099777,42619.056716333675,28086.62050114087
Mauritius,MUS,2017,333713.2634489591,40968.33487024974,27883.2602743297
Mexico,MEX,1990,12639930.548298622,8751952.784731166,3881749.6106902068
Mexico,MEX,1991,12925379.721590439,8585219.493508093,3813234.4381923466
Mexico,MEX,1992,13312141.532579506,8403630.969846843,3779605.5120423646
Mexico,MEX,1993,13668445.391198795,8082588.41875965,3701076.975260768
Mexico,MEX,1994,13928944.769713908,7642489.522287024,3616685.3391218903
Mexico,MEX,1995,14243917.19410754,7338471.510255208,3540391.75054296
Mexico,MEX,1996,14441981.388041714,7056853.354504634,3440646.159313485
Mexico,MEX,1997,14771042.664755603,6763825.222721622,3460570.2119699134
Mexico,MEX,1998,15106404.36640469,6474043.557317773,3531157.7627273942
Mexico,MEX,1999,15276545.188667035,6166866.662186666,3432892.4704472986
Mexico,MEX,2000,15421061.741460828,5877123.991182909,3268169.636346474
Mexico,MEX,2001,15653546.980210183,5668727.613899531,3218521.173043799
Mexico,MEX,2002,16044418.37355039,5481668.893856144,3247717.7212677076
Mexico,MEX,2003,16400317.109747944,5227826.404459846,3265043.7031028536
Mexico,MEX,2004,16550664.755066028,4926584.292490921,3219871.2845177567
Mexico,MEX,2005,16988153.67691177,4683871.348563247,3299192.200113851
Mexico,MEX,2006,17203175.05726093,4467817.974980499,3360755.264502956
Mexico,MEX,2007,17520010.9869538,4335598.705422189,3381338.097352032
Mexico,MEX,2008,18277179.74653552,4322532.30172375,3810511.143280836
Mexico,MEX,2009,18954163.797116745,4344102.221907062,4200584.08452462
Mexico,MEX,2010,19285074.607521348,4314315.0873794,4659279.87026914
Mexico,MEX,2011,19597700.824023034,4322651.854891058,4733298.045798029
Mexico,MEX,2012,20055319.857070327,4304620.255913389,4606945.038967335
Mexico,MEX,2013,20558069.74461272,4254869.5546662705,4314223.926416515
Mexico,MEX,2014,21098490.055373043,4202958.221943934,4083828.938941642
Mexico,MEX,2015,21523436.97055337,4137528.6612628717,4200030.139676163
Mexico,MEX,2016,22157220.54243034,4049534.179079071,4303615.655366441
Mexico,MEX,2017,22759447.636300527,4094381.140885705,5116952.155233217
Micronesia (country),FSM,1990,21889.82184498678,14834.072345193683,4419.338697911447
Micronesia (country),FSM,1991,22073.5880148186,14230.240320926378,4436.740924316986
Micronesia (country),FSM,1992,22220.59931170304,13648.013551226763,4452.5150477683455
Micronesia (country),FSM,1993,22318.464707947365,13103.651497855939,4455.159556454595
Micronesia (country),FSM,1994,22440.965300968932,12643.948245807642,4471.063426689651
Micronesia (country),FSM,1995,22446.34758222442,12027.394806881335,4462.129595564095
Micronesia (country),FSM,1996,22538.767963170976,11557.491108562357,4455.405268128411
Micronesia (country),FSM,1997,22589.915501025742,11054.720305110712,4441.66401241933
Micronesia (country),FSM,1998,22622.460780527636,10558.478865218378,4423.965701223826
Micronesia (country),FSM,1999,22648.949834105828,10053.851411552332,4408.600037905125
Micronesia (country),FSM,2000,22636.514228757373,11149.979921813629,4389.34082544306
Micronesia (country),FSM,2001,22680.132440720114,9017.243072375235,4351.866939230712
Micronesia (country),FSM,2002,22712.188424793207,8523.627072726686,7169.581310862071
Micronesia (country),FSM,2003,22716.256600289747,8035.932916232442,4256.721025107061
Micronesia (country),FSM,2004,22848.102181282116,7823.408630968746,4276.439005202762
Micronesia (country),FSM,2005,22963.217661558687,7575.310210371367,4185.572258532486
Micronesia (country),FSM,2006,23072.289435510895,7427.666229040232,4147.58806265452
Micronesia (country),FSM,2007,23197.598687955393,7271.9630704342035,4116.546722019515
Micronesia (country),FSM,2008,23340.868418098456,7163.831861348378,4088.2929050831444
Micronesia (country),FSM,2009,23476.950714102717,7071.6546401582755,4058.106330432659
Micronesia (country),FSM,2010,23561.196270103428,6987.21526232466,4014.8103379041972
Micronesia (country),FSM,2011,23735.342040675805,6864.617022395864,3991.67112472385
Micronesia (country),FSM,2012,23927.783287635906,6778.529826178921,3971.7404009772217
Micronesia (country),FSM,2013,24139.286019488223,6785.481675477626,3950.557490121762
Micronesia (country),FSM,2014,24391.38442261064,6866.335132921459,3945.7350783052034
Micronesia (country),FSM,2015,24643.984593677735,6925.121676286811,4245.251050132343
Micronesia (country),FSM,2016,24882.494965823942,7029.880534162627,3949.0180255960813
Micronesia (country),FSM,2017,25114.179076338376,7101.344397972166,3952.112238769346
Middle SDI,,1990,281586803.3576163,219471638.73191687,76687590.83570364
Middle SDI,,1991,286982387.75578225,213506128.5225098,77117082.39457114
Middle SDI,,1992,292334030.0384084,206159072.96143663,77908852.57449292
Middle SDI,,1993,296302338.57720095,197433047.88972297,78783607.49473718
Middle SDI,,1994,300301772.0664321,189449786.28227514,78127081.95479736
Middle SDI,,1995,304545094.20042586,183007277.3748162,78652352.017262
Middle SDI,,1996,308995759.8745614,176763158.77524748,78008263.8753394
Middle SDI,,1997,313232794.77629066,172207387.9399195,77488898.03250243
Middle SDI,,1998,316910078.64113563,168530147.29474294,76438802.38779156
Middle SDI,,1999,320768055.535395,165013609.47326884,77170799.20035423
Middle SDI,,2000,324906189.18198425,162115316.44160444,74365396.0747616
Middle SDI,,2001,326915395.5303037,158764403.92960376,71557702.00451878
Middle SDI,,2002,330571972.68011475,155873896.57897338,69868994.51087788
Middle SDI,,2003,333959823.28079826,153021667.30213696,67517219.7432353
Middle SDI,,2004,337488789.0902496,150098433.0957206,78783461.02996543
Middle SDI,,2005,340867597.1586827,147219172.84224677,66315933.640807875
Middle SDI,,2006,343248047.30390966,143781334.01347142,66058171.0028764
Middle SDI,,2007,347410167.23363215,140263901.35170597,65029561.07971127
Middle SDI,,2008,354507077.171524,137084235.597765,70085729.10713351
Middle SDI,,2009,361881066.8379074,133451779.15830521,66688476.86258958
Middle SDI,,2010,368946846.40266496,128897591.20942427,66720916.401504055
Middle SDI,,2011,375268270.5709995,124133615.45697631,66117060.95181919
Middle SDI,,2012,381630523.213174,119767745.76625505,68587289.577683
Middle SDI,,2013,387672186.1664614,115840019.47278503,67915253.19733946
Middle SDI,,2014,396098029.8013257,111706094.86323126,68050083.69195788
Middle SDI,,2015,405292464.3468181,108253158.3238675,66596695.90998392
Middle SDI,,2016,413482648.1417178,104088963.57011455,66640164.94714099
Middle SDI,,2017,418397100.7253446,100302897.16455859,65993411.112333484
Moldova,MDA,1990,1260260.7018514504,259796.85818073642,301526.27099401655
Moldova,MDA,1991,1295772.6552674389,243798.8425401473,300818.1408024213
Moldova,MDA,1992,1284016.0964625578,231302.47979376596,322579.0713769208
Moldova,MDA,1993,1324264.23152911,224991.72251684402,282096.35288587527
Moldova,MDA,1994,1419826.8485486438,229226.80524421748,299742.7894695383
Moldova,MDA,1995,1450959.5704113143,227864.03664977162,298137.9666499116
Moldova,MDA,1996,1394458.5205442181,219192.9464656189,275485.34799201216
Moldova,MDA,1997,1311031.1990099973,207461.5624111674,248337.59909252523
Moldova,MDA,1998,1269696.4069184908,199427.4994140176,232830.19800334278
Moldova,MDA,1999,1272066.7159168692,196521.66586496079,230239.65765857836
Moldova,MDA,2000,1283683.1393755719,192621.95770705576,228525.67879701967
Moldova,MDA,2001,1276352.956157603,183568.60343398177,224498.39082697863
Moldova,MDA,2002,1274595.729228188,176391.5577327883,220104.65703590453
Moldova,MDA,2003,1280293.002057753,172333.85356005805,217779.12046968346
Moldova,MDA,2004,1295588.4068884526,170644.62904588145,218503.74453742706
Moldova,MDA,2005,1335293.7897133552,171732.26613652584,224480.37853684532
Moldova,MDA,2006,1325994.741752508,168628.71816555163,218205.3181456609
Moldova,MDA,2007,1307209.5760137567,166708.3807125594,212373.12846833727
Moldova,MDA,2008,1291276.559521542,164264.94977588826,209116.89429091278
Moldova,MDA,2009,1296711.8509565429,160309.64811441762,209467.32794892043
Moldova,MDA,2010,1293290.5204114937,155662.5206646417,206580.84499748144
Moldova,MDA,2011,1222898.166906859,145784.25628615983,189804.94335690213
Moldova,MDA,2012,1196293.3405072473,138435.66169913704,183080.35616334682
Moldova,MDA,2013,1175441.153423985,133444.7581309928,175439.2840328098
Moldova,MDA,2014,1197424.1469959936,132190.86894758287,176765.54756510377
Moldova,MDA,2015,1210544.2442527781,129752.23225130043,175681.06265122688
Moldova,MDA,2016,1179435.819412715,123971.6902187959,170737.17522705512
Moldova,MDA,2017,1162879.9361477823,118917.36112038538,165679.61146662236
Mongolia,MNG,1990,454148.59930453467,576016.5187647768,119774.51106635183
Mongolia,MNG,1991,465029.5706434672,543378.6592307951,117145.72014452178
Mongolia,MNG,1992,475042.69403952075,518416.0420424408,125931.33328956053
Mongolia,MNG,1993,487190.5725582088,494109.4817071527,134498.84606146681
Mongolia,MNG,1994,497638.1380746833,472374.7534618043,134952.23823457796
Mongolia,MNG,1995,516727.3760079131,450381.4228505207,143044.02031553834
Mongolia,MNG,1996,528989.5076773659,427436.99521466444,146027.27697898107
Mongolia,MNG,1997,536533.6166674362,404062.64734873915,141567.22701376403
Mongolia,MNG,1998,537473.9218349926,379116.39758278005,139686.2623252986
Mongolia,MNG,1999,539360.3295171375,357912.48634678544,136906.72415143836
Mongolia,MNG,2000,541966.3751443999,340854.9171567272,141911.35573518297
Mongolia,MNG,2001,548904.8582308294,322888.883608819,144603.2248362774
Mongolia,MNG,2002,556207.4629719713,303138.55904597737,146505.36697418152
Mongolia,MNG,2003,565409.9648171434,288011.198723509,151033.25794999808
Mongolia,MNG,2004,577013.0893999675,277148.0043812316,155914.61812933063
Mongolia,MNG,2005,591290.3718280991,267769.18324582773,160930.9016438562
Mongolia,MNG,2006,600934.1281273481,260371.02054686975,161886.63790893296
Mongolia,MNG,2007,607232.3217264153,254163.47083377573,161484.67373621577
Mongolia,MNG,2008,615514.2559563636,247492.4545451274,160483.73649319206
Mongolia,MNG,2009,633509.3296498344,243961.38733320415,159293.46972181354
Mongolia,MNG,2010,644681.6425307463,240251.81912998523,162957.54762705584
Mongolia,MNG,2011,651451.2575889656,234368.9383403623,161734.1824664821
Mongolia,MNG,2012,656323.4378798931,231274.5564044038,163492.88807123498
Mongolia,MNG,2013,662444.51904673,229710.80556120907,162909.3162158249
Mongolia,MNG,2014,669344.6586074276,226648.8074703536,162926.54026995707
Mongolia,MNG,2015,680904.7541741874,220618.03865928718,163116.19522717412
Mongolia,MNG,2016,698316.5596097505,213656.93340326622,163746.05703812916
Mongolia,MNG,2017,716574.4702640901,205182.44448469073,166001.63637382883
Montenegro,MNE,1990,132118.4571943892,17754.364236589216,24160.32930728928
Montenegro,MNE,1991,133122.26666935804,16511.446019955943,23809.16194514422
Montenegro,MNE,1992,135315.8109611218,16592.61146256145,23684.272676833585
Montenegro,MNE,1993,138060.2223297952,16675.6914579261,23550.931040369756
Montenegro,MNE,1994,141372.04344748915,16708.01522922615,23534.47547685495
Montenegro,MNE,1995,144444.54476227175,16204.939333321572,23488.580304667976
Montenegro,MNE,1996,147935.10337874133,16103.1082060653,23599.344974911666
Montenegro,MNE,1997,152242.5092158764,15862.000187028756,23867.23283575031
Montenegro,MNE,1998,155137.09892417243,15543.620621676684,24017.645744543166
Montenegro,MNE,1999,157305.86244117905,15304.048037334747,24692.724249380863
Montenegro,MNE,2000,159002.88281275405,15020.429937591389,23891.70140331567
Montenegro,MNE,2001,160396.78011180024,14763.176680349687,23738.973875131556
Montenegro,MNE,2002,161641.86651740683,14082.028350862809,23358.746369758344
Montenegro,MNE,2003,163408.75569090954,13552.108034873812,23292.08315517359
Montenegro,MNE,2004,164449.45246608733,12900.41052421258,23078.927416088027
