Entity,Code,Year,"Population, female (% of total population)"
Libya,LBY,1969,48.477507804014
Libya,LBY,1970,48.4210417773012
Libya,LBY,1971,48.349925633106
Libya,LBY,1972,48.2672942963806
Libya,LBY,1973,48.1806468281035
Libya,LBY,1974,48.0987585217362
Libya,LBY,1975,48.0256969773955
Libya,LBY,1976,47.9690332660785
Libya,LBY,1977,47.9239010915192
Libya,LBY,1978,47.8692236788133
Libya,LBY,1979,47.7803640234002
Libya,LBY,1980,47.6465011856018
Libya,LBY,1981,47.4627208068394
Libya,LBY,1982,47.2478934434496
Libya,LBY,1983,47.0418974615194
Libya,LBY,1984,46.8910874387997
Libya,LBY,1985,46.8213097229812
Libya,LBY,1986,46.8377943128738
Libya,LBY,1987,46.9217953450323
Libya,LBY,1988,47.0455882558523
Libya,LBY,1989,47.1735426842861
Libya,LBY,1990,47.2816619157236
Libya,LBY,1991,47.3648097758814
Libya,LBY,1992,47.4314411674654
Libya,LBY,1993,47.489870947906
Libya,LBY,1994,47.5526950149654
Libya,LBY,1995,47.6273420848222
Libya,LBY,1996,47.7157158818809
Libya,LBY,1997,47.8131335472707
Libya,LBY,1998,47.9138019086456
Libya,LBY,1999,48.009608180259
Libya,LBY,2000,48.0956599917169
Libya,LBY,2001,48.1694296917154
Libya,LBY,2002,48.2340483271221
Libya,LBY,2003,48.2957435622346
Libya,LBY,2004,48.363032719031
Libya,LBY,2005,48.4414812847551
Libya,LBY,2006,48.5319882844443
Libya,LBY,2007,48.6312982590506
Libya,LBY,2008,48.7358757761515
Libya,LBY,2009,48.8414468436272
Libya,LBY,2010,48.9445302563045
Libya,LBY,2011,49.045864880932
Libya,LBY,2012,49.1457902166344
Libya,LBY,2013,49.2395832509276
Libya,LBY,2014,49.3214989722634
Libya,LBY,2015,49.3871833962652
Libya,LBY,2016,49.4341328617902
Libya,LBY,2017,49.4645193240925
Libya,LBY,2018,49.4837888079251
Libya,LBY,2019,49.4999227585938
Libya,LBY,2020,49.5183798901137
Lithuania,LTU,1960,53.9002606251031
Lithuania,LTU,1961,53.8008154121736
Lithuania,LTU,1962,53.6981716860602
Lithuania,LTU,1963,53.5962386805733
Lithuania,LTU,1964,53.4997275725605
Lithuania,LTU,1965,53.4116948989689
Lithuania,LTU,1966,53.332831578078
Lithuania,LTU,1967,53.2619710297229
Lithuania,LTU,1968,53.1987841200926
Lithuania,LTU,1969,53.1425879544735
Lithuania,LTU,1970,53.0929657573444
Lithuania,LTU,1971,53.0498580162911
Lithuania,LTU,1972,53.0132031311941
Lithuania,LTU,1973,52.9819364490001
Lithuania,LTU,1974,52.9558362285126
Lithuania,LTU,1975,52.933856702405
Lithuania,LTU,1976,52.9156546987719
Lithuania,LTU,1977,52.9005532686139
Lithuania,LTU,1978,52.887631613051
Lithuania,LTU,1979,52.875257732867
Lithuania,LTU,1980,52.8626018724714
Lithuania,LTU,1981,52.8495509876478
Lithuania,LTU,1982,52.8368103672143
Lithuania,LTU,1983,52.8226034136117
Lithuania,LTU,1984,52.8049188776306
Lithuania,LTU,1985,52.7833069793698
Lithuania,LTU,1986,52.7561835292861
Lithuania,LTU,1987,52.7260852760408
Lithuania,LTU,1988,52.6987046042964
Lithuania,LTU,1989,52.6816285532037
Lithuania,LTU,1990,52.6803182329172
Lithuania,LTU,1991,52.6964657543805
Lithuania,LTU,1992,52.7284623016223
Lithuania,LTU,1993,52.7730896927604
Lithuania,LTU,1994,52.8251846598461
Lithuania,LTU,1995,52.8808868008655
Lithuania,LTU,1996,52.9387672195343
Lithuania,LTU,1997,53.0002002843087
Lithuania,LTU,1998,53.0640424849654
Lithuania,LTU,1999,53.1296567001654
Lithuania,LTU,2000,53.1964891619896
Lithuania,LTU,2001,53.2628037066774
Lithuania,LTU,2002,53.3279222428622
Lithuania,LTU,2003,53.3942894832336
Lithuania,LTU,2004,53.4658490317154
Lithuania,LTU,2005,53.5450753066673
Lithuania,LTU,2006,53.6340461395156
Lithuania,LTU,2007,53.730150255417
Lithuania,LTU,2008,53.825134996251
Lithuania,LTU,2009,53.9074976241369
Lithuania,LTU,2010,53.9681640296752
Lithuania,LTU,2011,54.0035648935818
Lithuania,LTU,2012,54.0154999358082
Lithuania,LTU,2013,54.0068622218204
Lithuania,LTU,2014,53.9832771215057
Lithuania,LTU,2015,53.9496608310322
Lithuania,LTU,2016,53.904701588999
Lithuania,LTU,2017,53.8493627827747
Lithuania,LTU,2018,53.7919586473278
Lithuania,LTU,2019,53.7446491940408
Lithuania,LTU,2020,53.7159326464364
Low & middle income,,1960,49.5940122206424
Low & middle income,,1961,49.5956893596799
Low & middle income,,1962,49.5914316785442
Low & middle income,,1963,49.5826070888609
Low & middle income,,1964,49.5748964776542
Low & middle income,,1965,49.5676630495344
Low & middle income,,1966,49.5586199023814
Low & middle income,,1967,49.5508446635598
Low & middle income,,1968,49.5432784043687
Low & middle income,,1969,49.53547820884
Low & middle income,,1970,49.527612836929
Low & middle income,,1971,49.5198441375294
Low & middle income,,1972,49.5128234244428
Low & middle income,,1973,49.5060196587674
Low & middle income,,1974,49.4992705685706
Low & middle income,,1975,49.4926383691064
Low & middle income,,1976,49.4859654491484
Low & middle income,,1977,49.4790902798491
Low & middle income,,1978,49.472356274781
Low & middle income,,1979,49.4666195768793
Low & middle income,,1980,49.4626081904487
Low & middle income,,1981,49.4603930743527
Low & middle income,,1982,49.4590226307396
Low & middle income,,1983,49.4580855535844
Low & middle income,,1984,49.4567473692537
Low & middle income,,1985,49.4535034071065
Low & middle income,,1986,49.4479325585797
Low & middle income,,1987,49.440684156548
Low & middle income,,1988,49.4328672862261
Low & middle income,,1989,49.425792245037
Low & middle income,,1990,49.4196902348003
Low & middle income,,1991,49.4156207175609
Low & middle income,,1992,49.4129479912849
Low & middle income,,1993,49.4115090106563
Low & middle income,,1994,49.4109559891379
Low & middle income,,1995,49.4113129638009
Low & middle income,,1996,49.4129163810829
Low & middle income,,1997,49.4156138609919
Low & middle income,,1998,49.4186268511671
Low & middle income,,1999,49.4207301981728
Low & middle income,,2000,49.4212054684452
Low & middle income,,2001,49.4197000528396
Low & middle income,,2002,49.4167368947009
Low & middle income,,2003,49.4132871099863
Low & middle income,,2004,49.4102931539257
Low & middle income,,2005,49.4083868638698
Low & middle income,,2006,49.4077778614627
Low & middle income,,2007,49.4083377519879
Low & middle income,,2008,49.4101014049121
Low & middle income,,2009,49.4129897674524
Low & middle income,,2010,49.4167584994421
Low & middle income,,2011,49.4215426668717
Low & middle income,,2012,49.427217009901
Low & middle income,,2013,49.4334642686419
Low & middle income,,2014,49.4396102936755
Low & middle income,,2015,49.4454325821815
Low & middle income,,2016,49.4507061781894
Low & middle income,,2017,49.4555321515559
Low & middle income,,2018,49.4602131018399
Low & middle income,,2019,49.4649994518862
Low & middle income,,2020,49.46995366005
Low income,,1960,50.6837493764441
Low income,,1961,50.680376430473
Low income,,1962,50.6771084741491
Low income,,1963,50.6735543642682
Low income,,1964,50.6690635259728
Low income,,1965,50.6632884945844
Low income,,1966,50.6560429329158
Low income,,1967,50.6477555091734
Low income,,1968,50.6391606391867
Low income,,1969,50.631232103995
Low income,,1970,50.6244243004531
Low income,,1971,50.6192439227936
Low income,,1972,50.6151651611203
Low income,,1973,50.610639810535
Low income,,1974,50.6037148613678
Low income,,1975,50.5932655013786
Low income,,1976,50.5790049364441
Low income,,1977,50.5619781710398
Low income,,1978,50.5441639658808
Low income,,1979,50.5280374705315
Low income,,1980,50.5152087476507
Low income,,1981,50.5055615408387
Low income,,1982,50.498345918149
Low income,,1983,50.4934805774754
Low income,,1984,50.4908442288961
Low income,,1985,50.4899812235694
Low income,,1986,50.4916366390793
Low income,,1987,50.4950569431222
Low income,,1988,50.4969280033435
Low income,,1989,50.4931576282535
Low income,,1990,50.4816053785406
Low income,,1991,50.4610849708176
Low income,,1992,50.4338368412282
Low income,,1993,50.4050806007027
Low income,,1994,50.3811716508451
Low income,,1995,50.3658292332193
Low income,,1996,50.3604877312158
Low income,,1997,50.3625960660632
Low income,,1998,50.3671750386834
Low income,,1999,50.3678441557763
Low income,,2000,50.3608106492022
Low income,,2001,50.3447015211319
Low income,,2002,50.322164168973
Low income,,2003,50.2981652658016
Low income,,2004,50.2790142617447
Low income,,2005,50.2683864625189
Low income,,2006,50.2673218090777
Low income,,2007,50.2731303446081
Low income,,2008,50.2812617556502
Low income,,2009,50.2859418870886
Low income,,2010,50.2835975690437
Low income,,2011,50.2734937147716
Low income,,2012,50.2576064943353
Low income,,2013,50.2385011569565
Low income,,2014,50.2196280418318
Low income,,2015,50.2032992024064
Low income,,2016,50.1899224863117
Low income,,2017,50.1786569607157
Low income,,2018,50.1689295216619
Low income,,2019,50.1598475287411
Low income,,2020,50.1508207104292
Lower middle income,,1960,49.2675651816422
Lower middle income,,1961,49.2522556686293
Lower middle income,,1962,49.2396372839243
Lower middle income,,1963,49.2288405275941
Lower middle income,,1964,49.2186263231044
Lower middle income,,1965,49.2081743785019
Lower middle income,,1966,49.197316616136
Lower middle income,,1967,49.1864383064839
Lower middle income,,1968,49.1760273146021
Lower middle income,,1969,49.166739039509
Lower middle income,,1970,49.158966115185
Lower middle income,,1971,49.1527309876776
Lower middle income,,1972,49.1477528098435
Lower middle income,,1973,49.1437655154845
Lower middle income,,1974,49.1404491112892
Lower middle income,,1975,49.137532325791
Lower middle income,,1976,49.1348628652041
Lower middle income,,1977,49.1323764430092
Lower middle income,,1978,49.1299645842161
Lower middle income,,1979,49.1275530329842
Lower middle income,,1980,49.1250341604066
Lower middle income,,1981,49.1226930070068
Lower middle income,,1982,49.1200108925297
Lower middle income,,1983,49.1166606369707
Lower middle income,,1984,49.111818965438
Lower middle income,,1985,49.1049771971109
Lower middle income,,1986,49.096115656344
Lower middle income,,1987,49.0857747520402
Lower middle income,,1988,49.0751126517755
Lower middle income,,1989,49.0655493053109
Lower middle income,,1990,49.0579750275821
Lower middle income,,1991,49.0521312486916
Lower middle income,,1992,49.0481654876437
Lower middle income,,1993,49.0454765695994
Lower middle income,,1994,49.0434276649471
Lower middle income,,1995,49.0420767421222
Lower middle income,,1996,49.0417390199934
Lower middle income,,1997,49.0423749365324
Lower middle income,,1998,49.0433560799831
Lower middle income,,1999,49.0438167103896
Lower middle income,,2000,49.0433622519045
Lower middle income,,2001,49.0418135968959
Lower middle income,,2002,49.0396083970184
Lower middle income,,2003,49.0373044194682
Lower middle income,,2004,49.035545837152
Lower middle income,,2005,49.034824153773
Lower middle income,,2006,49.0351447604744
Lower middle income,,2007,49.036430512262
Lower middle income,,2008,49.0389141639834
Lower middle income,,2009,49.0429137680037
Lower middle income,,2010,49.0486171024806
Lower middle income,,2011,49.0559782214712
Lower middle income,,2012,49.0645634976979
Lower middle income,,2013,49.0738899082129
Lower middle income,,2014,49.0827005849709
Lower middle income,,2015,49.0906198458177
Lower middle income,,2016,49.0973538591927
Lower middle income,,2017,49.1030998676051
Lower middle income,,2018,49.1079708173382
Lower middle income,,2019,49.1121565648778
Lower middle income,,2020,49.1159596160867
Luxembourg,LUX,1960,50.6108047109684
Luxembourg,LUX,1961,50.6961989427857
Luxembourg,LUX,1962,50.7382311762743
Luxembourg,LUX,1963,50.7544835543873
Luxembourg,LUX,1964,50.7670454545455
Luxembourg,LUX,1965,50.7914344560213
Luxembourg,LUX,1966,50.8358326589917
Luxembourg,LUX,1967,50.8882998139028
Luxembourg,LUX,1968,50.9431883488323
Luxembourg,LUX,1969,50.9835055455493
Luxembourg,LUX,1970,51.0006712357804
Luxembourg,LUX,1971,50.9911405128685
Luxembourg,LUX,1972,50.9605799990727
Luxembourg,LUX,1973,50.9230910626174
Luxembourg,LUX,1974,50.8983740994903
Luxembourg,LUX,1975,50.8983456879407
Luxembourg,LUX,1976,50.9268971242351
Luxembourg,LUX,1977,50.977398784833
Luxembourg,LUX,1978,51.045197740113
Luxembourg,LUX,1979,51.1172914880774
Luxembourg,LUX,1980,51.1858326374544
Luxembourg,LUX,1981,51.2552840357697
Luxembourg,LUX,1982,51.3214224087165
Luxembourg,LUX,1983,51.3770835557526
Luxembourg,LUX,1984,51.4091148915929
Luxembourg,LUX,1985,51.4105352674702
Luxembourg,LUX,1986,51.3744296944084
Luxembourg,LUX,1987,51.3083573176384
Luxembourg,LUX,1988,51.2234107955244
Luxembourg,LUX,1989,51.1408162833058
Luxembourg,LUX,1990,51.0712976059511
Luxembourg,LUX,1991,51.0205613475655
Luxembourg,LUX,1992,50.9830172433616
Luxembourg,LUX,1993,50.9558682701128
Luxembourg,LUX,1994,50.9317032564265
Luxembourg,LUX,1995,50.9029879087089
Luxembourg,LUX,1996,50.8716204628514
Luxembourg,LUX,1997,50.8375418770938
Luxembourg,LUX,1998,50.801497318166
Luxembourg,LUX,1999,50.7727303292886
Luxembourg,LUX,2000,50.7489004966682
Luxembourg,LUX,2001,50.7316042590022
Luxembourg,LUX,2002,50.7203753659345
Luxembourg,LUX,2003,50.7072165824237
Luxembourg,LUX,2004,50.6869962064707
Luxembourg,LUX,2005,50.6528367493142
Luxembourg,LUX,2006,50.6085552102506
Luxembourg,LUX,2007,50.553465131802
Luxembourg,LUX,2008,50.4883570970925
Luxembourg,LUX,2009,50.4116519245332
Luxembourg,LUX,2010,50.3244797101735
Luxembourg,LUX,2011,50.2289567735774
Luxembourg,LUX,2012,50.1264940520481
Luxembourg,LUX,2013,50.0199058526893
Luxembourg,LUX,2014,49.9137980783103
Luxembourg,LUX,2015,49.8111130128224
Luxembourg,LUX,2016,49.7136030769974
Luxembourg,LUX,2017,49.6215666465061
Luxembourg,LUX,2018,49.5392589748512
Luxembourg,LUX,2019,49.4729832881295
Luxembourg,LUX,2020,49.4250578296932
Macao,MAC,1960,50.8572961053667
Macao,MAC,1961,50.6922201494726
Macao,MAC,1962,50.5051422344314
Macao,MAC,1963,50.2960731634508
Macao,MAC,1964,50.061480915084
Macao,MAC,1965,49.79825217494
Macao,MAC,1966,49.5058375432128
Macao,MAC,1967,49.2014895978802
Macao,MAC,1968,48.9253311130377
Macao,MAC,1969,48.7055560399772
Macao,MAC,1970,48.5667748473758
Macao,MAC,1971,48.5063016342037
Macao,MAC,1972,48.5158982192387
Macao,MAC,1973,48.5683046832291
Macao,MAC,1974,48.6264219837979
Macao,MAC,1975,48.6688380216115
Macao,MAC,1976,48.6769786760585
Macao,MAC,1977,48.6705060654332
Macao,MAC,1978,48.6658871053471
Macao,MAC,1979,48.6875637104995
Macao,MAC,1980,48.7573765671924
Macao,MAC,1981,48.8731289009052
Macao,MAC,1982,49.0256973808898
Macao,MAC,1983,49.2003326677423
Macao,MAC,1984,49.3920872040425
Macao,MAC,1985,49.5901089985537
Macao,MAC,1986,49.7934688105766
Macao,MAC,1987,49.9975663652204
Macao,MAC,1988,50.2007644011048
Macao,MAC,1989,50.4034160398818
Macao,MAC,1990,50.6035204877027
Macao,MAC,1991,50.8015598532901
Macao,MAC,1992,50.9999779193393
Macao,MAC,1993,51.1913991274869
Macao,MAC,1994,51.3712100157489
Macao,MAC,1995,51.533136022536
Macao,MAC,1996,51.6716830716668
Macao,MAC,1997,51.7870802012194
Macao,MAC,1998,51.8915092036522
Macao,MAC,1999,51.9933650104688
Macao,MAC,2000,52.1006517490626
Macao,MAC,2001,52.216117717981
Macao,MAC,2002,52.334268392404
Macao,MAC,2003,52.4344951831657
Macao,MAC,2004,52.4919423240034
Macao,MAC,2005,52.4912863483017
Macao,MAC,2006,52.4309240103361
Macao,MAC,2007,52.323470180613
Macao,MAC,2008,52.1945453698528
Macao,MAC,2009,52.0793083599765
Macao,MAC,2010,52.0037531469766
Macao,MAC,2011,51.9718317529995
Macao,MAC,2012,51.9742499162289
Macao,MAC,2013,51.9969932521373
Macao,MAC,2014,52.0187729791091
Macao,MAC,2015,52.0271785255766
Macao,MAC,2016,52.0196663316058
Macao,MAC,2017,52.0011950309841
Macao,MAC,2018,51.9782848584542
Macao,MAC,2019,51.9544192640753
Macao,MAC,2020,51.9359597869844
Madagascar,MDG,1960,49.1544050164648
Madagascar,MDG,1961,49.2021056133929
Madagascar,MDG,1962,49.2482667435404
Madagascar,MDG,1963,49.2927407247008
Madagascar,MDG,1964,49.335361600124
Madagascar,MDG,1965,49.3761282947507
Madagascar,MDG,1966,49.4150973745107
Madagascar,MDG,1967,49.4523365246136
Madagascar,MDG,1968,49.4882642753159
Madagascar,MDG,1969,49.5233929821054
Madagascar,MDG,1970,49.5579204431668
Madagascar,MDG,1971,49.5919044110607
Madagascar,MDG,1972,49.6253213253815
Madagascar,MDG,1973,49.6579973158361
Madagascar,MDG,1974,49.6896378366171
Madagascar,MDG,1975,49.7201573524305
Madagascar,MDG,1976,49.7496093112815
Madagascar,MDG,1977,49.7779550964053
Madagascar,MDG,1978,49.8052663029175
Madagascar,MDG,1979,49.8315933417532
Madagascar,MDG,1980,49.8568756970218
Madagascar,MDG,1981,49.8811492910924
Madagascar,MDG,1982,49.9044902625985
Madagascar,MDG,1983,49.9270171142842
Madagascar,MDG,1984,49.9489258060812
Madagascar,MDG,1985,49.9702041825835
Madagascar,MDG,1986,49.9909632010535
Madagascar,MDG,1987,50.0109835380291
Madagascar,MDG,1988,50.0307695229427
Madagascar,MDG,1989,50.0505872352268
Madagascar,MDG,1990,50.0706418602101
Madagascar,MDG,1991,50.0907533562665
Madagascar,MDG,1992,50.1106465004051
Madagascar,MDG,1993,50.1297269552708
Madagascar,MDG,1994,50.1472692396704
Madagascar,MDG,1995,50.16276693172
Madagascar,MDG,1996,50.1762068180008
Madagascar,MDG,1997,50.1876795563938
Madagascar,MDG,1998,50.1969607107022
Madagascar,MDG,1999,50.2040173468728
Madagascar,MDG,2000,50.2087803959787
Madagascar,MDG,2001,50.2112947639597
Madagascar,MDG,2002,50.2117789539497
Madagascar,MDG,2003,50.210771497353
Madagascar,MDG,2004,50.2088525344504
Madagascar,MDG,2005,50.2065145558732
Madagascar,MDG,2006,50.2039457602952
Madagascar,MDG,2007,50.2010752555379
Madagascar,MDG,2008,50.1975198029893
Madagascar,MDG,2009,50.1928400905921
Madagascar,MDG,2010,50.1868649428602
Madagascar,MDG,2011,50.1795532278604
Madagascar,MDG,2012,50.1712539258137
Madagascar,MDG,2013,50.1624410055215
Madagascar,MDG,2014,50.1537247068099
Madagascar,MDG,2015,50.1454521896437
Madagascar,MDG,2016,50.1377660892804
Madagascar,MDG,2017,50.130640721259
Madagascar,MDG,2018,50.1239666132987
Madagascar,MDG,2019,50.1176300198455
Madagascar,MDG,2020,50.1115542190773
Malawi,MWI,1960,51.093175372543
Malawi,MWI,1961,51.0281880526971
Malawi,MWI,1962,50.9668936066685
Malawi,MWI,1963,50.9088658267568
Malawi,MWI,1964,50.853667972435
Malawi,MWI,1965,50.8007083868671
Malawi,MWI,1966,50.7496645387378
Malawi,MWI,1967,50.7005702390738
Malawi,MWI,1968,50.654518485799
Malawi,MWI,1969,50.6126646235419
Malawi,MWI,1970,50.5757599787235
Malawi,MWI,1971,50.5442845155984
Malawi,MWI,1972,50.517146524109
Malawi,MWI,1973,50.4919338245342
Malawi,MWI,1974,50.4654184448969
Malawi,MWI,1975,50.4358937884021
Malawi,MWI,1976,50.4038748908379
Malawi,MWI,1977,50.3708494332064
Malawi,MWI,1978,50.3379762531407
Malawi,MWI,1979,50.3064693600593
Malawi,MWI,1980,50.2775487270164
Malawi,MWI,1981,50.2494081760594
Malawi,MWI,1982,50.2227921629428
Malawi,MWI,1983,50.2041133144274
Malawi,MWI,1984,50.2016120637285
Malawi,MWI,1985,50.2189172638169
Malawi,MWI,1986,50.2573440693729
Malawi,MWI,1987,50.3094652591652
Malawi,MWI,1988,50.3620254342927
Malawi,MWI,1989,50.4020574800387
Malawi,MWI,1990,50.4239194453633
Malawi,MWI,1991,50.4262495962391
Malawi,MWI,1992,50.4140832919849
Malawi,MWI,1993,50.3973240882009
Malawi,MWI,1994,50.3894488797361
Malawi,MWI,1995,50.4001963346132
Malawi,MWI,1996,50.4317613181888
Malawi,MWI,1997,50.478582073718
Malawi,MWI,1998,50.5334880540771
Malawi,MWI,1999,50.5875768414894
Malawi,MWI,2000,50.6350352609005
Malawi,MWI,2001,50.6752317463933
Malawi,MWI,2002,50.7095688172009
Malawi,MWI,2003,50.7380762443373
Malawi,MWI,2004,50.7612399676569
Malawi,MWI,2005,50.7792205735014
Malawi,MWI,2006,50.792122181402
Malawi,MWI,2007,50.7998241317818
Malawi,MWI,2008,50.8026319249581
Malawi,MWI,2009,50.8009499608619
Malawi,MWI,2010,50.7951692511126
Malawi,MWI,2011,50.7856708522149
Malawi,MWI,2012,50.7730314542534
Malawi,MWI,2013,50.7587809981598
Malawi,MWI,2014,50.7445939267813
Malawi,MWI,2015,50.7316588142169
Malawi,MWI,2016,50.7203875467568
Malawi,MWI,2017,50.7104534738245
Malawi,MWI,2018,50.7015156905763
Malawi,MWI,2019,50.6929960782659
Malawi,MWI,2020,50.6844788709644
Malaysia,MYS,1960,49.1040959292781
Malaysia,MYS,1961,49.1151926371445
Malaysia,MYS,1962,49.1276166582129
Malaysia,MYS,1963,49.142062702374
Malaysia,MYS,1964,49.1593153837866
Malaysia,MYS,1965,49.1797457171835
Malaysia,MYS,1966,49.203515434956
Malaysia,MYS,1967,49.230290371968
Malaysia,MYS,1968,49.259335541727
Malaysia,MYS,1969,49.2895753737537
Malaysia,MYS,1970,49.3199499339651
Malaysia,MYS,1971,49.3506492332519
Malaysia,MYS,1972,49.3810333321942
Malaysia,MYS,1973,49.4089352225093
Malaysia,MYS,1974,49.4316534387456
Malaysia,MYS,1975,49.4475542190637
Malaysia,MYS,1976,49.4548825024734
Malaysia,MYS,1977,49.4546536898667
Malaysia,MYS,1978,49.4508540953009
Malaysia,MYS,1979,49.4487198584551
Malaysia,MYS,1980,49.4509966376515
Malaysia,MYS,1981,49.4602612412852
Malaysia,MYS,1982,49.4737380378911
Malaysia,MYS,1983,49.4823552592779
Malaysia,MYS,1984,49.4748260632031
Malaysia,MYS,1985,49.444980948686
Malaysia,MYS,1986,49.3907404110863
Malaysia,MYS,1987,49.3187388164293
Malaysia,MYS,1988,49.2417434132649
Malaysia,MYS,1989,49.1751678835956
Malaysia,MYS,1990,49.1282998658223
Malaysia,MYS,1991,49.1022244617302
Malaysia,MYS,1992,49.0918534563056
Malaysia,MYS,1993,49.0921508916058
Malaysia,MYS,1994,49.0962336243339
Malaysia,MYS,1995,49.0989624750654
Malaysia,MYS,1996,49.1001858964139
Malaysia,MYS,1997,49.1000051477569
Malaysia,MYS,1998,49.0940868285169
Malaysia,MYS,1999,49.0776100022183
Malaysia,MYS,2000,49.0476994041455
Malaysia,MYS,2001,49.0047182275678
Malaysia,MYS,2002,48.950795614628
Malaysia,MYS,2003,48.8876290896638
Malaysia,MYS,2004,48.8176901530159
Malaysia,MYS,2005,48.7437260649463
Malaysia,MYS,2006,48.6650919240603
Malaysia,MYS,2007,48.5841567969482
Malaysia,MYS,2008,48.5097574706538
Malaysia,MYS,2009,48.4523871934122
Malaysia,MYS,2010,48.4184892329233
Malaysia,MYS,2011,48.4103954345407
Malaysia,MYS,2012,48.4243136027497
Malaysia,MYS,2013,48.452673346766
Malaysia,MYS,2014,48.4851844230309
Malaysia,MYS,2015,48.5144692281862
Malaysia,MYS,2016,48.5387091892064
Malaysia,MYS,2017,48.5597509440307
Malaysia,MYS,2018,48.5785205819849
Malaysia,MYS,2019,48.5969563054078
Malaysia,MYS,2020,48.6164060196753
Maldives,MDV,1960,45.5453807038822
Maldives,MDV,1961,45.7250238280911
Maldives,MDV,1962,45.8831215359002
Maldives,MDV,1963,46.0621283575969
Maldives,MDV,1964,46.2920630484043
Maldives,MDV,1965,46.5874793106806
Maldives,MDV,1966,46.9756204282358
Maldives,MDV,1967,47.4251263013928
Maldives,MDV,1968,47.8592813009018
Maldives,MDV,1969,48.1791050079054
Maldives,MDV,1970,48.3213470714335
Maldives,MDV,1971,48.2703704014149
Maldives,MDV,1972,48.0700787210066
Maldives,MDV,1973,47.8081440877056
Maldives,MDV,1974,47.5814143616296
Maldives,MDV,1975,47.4387544165726
Maldives,MDV,1976,47.408635273863
Maldives,MDV,1977,47.4544511668107
Maldives,MDV,1978,47.5519916114375
Maldives,MDV,1979,47.6454239411258
Maldives,MDV,1980,47.7181543049579
Maldives,MDV,1981,47.7631072939367
Maldives,MDV,1982,47.7930396999688
Maldives,MDV,1983,47.8216220816431
Maldives,MDV,1984,47.8769250962548
Maldives,MDV,1985,47.9656009285639
Maldives,MDV,1986,48.091836422741
Maldives,MDV,1987,48.2406020963039
Maldives,MDV,1988,48.4043339196423
Maldives,MDV,1989,48.571837673555
Maldives,MDV,1990,48.7369991799569
Maldives,MDV,1991,48.8924580944795
Maldives,MDV,1992,49.035641276331
Maldives,MDV,1993,49.1652788998994
Maldives,MDV,1994,49.2843407809093
Maldives,MDV,1995,49.3873552002015
Maldives,MDV,1996,49.4798941268163
Maldives,MDV,1997,49.5531314907746
Maldives,MDV,1998,49.5829685782935
Maldives,MDV,1999,49.5415359642003
Maldives,MDV,2000,49.4123036836605
Maldives,MDV,2001,49.1762396571536
Maldives,MDV,2002,48.8454543909445
Maldives,MDV,2003,48.4671981392952
Maldives,MDV,2004,48.097922991663
Maldives,MDV,2005,47.7641080837536
Maldives,MDV,2006,47.4855644006363
Maldives,MDV,2007,47.2294821763154
Maldives,MDV,2008,46.9072465118446
Maldives,MDV,2009,46.4044075825361
Maldives,MDV,2010,45.6700298034069
Maldives,MDV,2011,44.7435301043646
Maldives,MDV,2012,43.7022790265614
Maldives,MDV,2013,42.5910508383222
Maldives,MDV,2014,41.457135107053
Maldives,MDV,2015,40.3476261447219
Maldives,MDV,2016,39.2355495736112
Maldives,MDV,2017,38.1599039480417
Maldives,MDV,2018,37.2649814622342
Maldives,MDV,2019,36.7048555721085
Maldives,MDV,2020,36.5584912920735
Mali,MLI,1960,49.4491450639442
Mali,MLI,1961,49.5059531940231
Mali,MLI,1962,49.564357903856
Mali,MLI,1963,49.6230900441744
Mali,MLI,1964,49.6799818305701
Mali,MLI,1965,49.7337970133761
Mali,MLI,1966,49.7843631429005
Mali,MLI,1967,49.8318318065708
Mali,MLI,1968,49.8755197345159
Mali,MLI,1969,49.9140907394918
Mali,MLI,1970,49.946999869895
Mali,MLI,1971,49.9737613747584
Mali,MLI,1972,49.9952826075923
Mali,MLI,1973,50.0139461854665
Mali,MLI,1974,50.0333210538498
Mali,MLI,1975,50.0554897179728
Mali,MLI,1976,50.0822302474214
Mali,MLI,1977,50.1126817511878
Mali,MLI,1978,50.1439740949102
Mali,MLI,1979,50.1721793528816
Mali,MLI,1980,50.1950741623137
Mali,MLI,1981,50.2100494490115
Mali,MLI,1982,50.2193087524548
Mali,MLI,1983,50.2309625385164
Mali,MLI,1984,50.2552029231992
Mali,MLI,1985,50.2977826036327
Mali,MLI,1986,50.3618130980001
Mali,MLI,1987,50.4420124690284
Mali,MLI,1988,50.5252813887249
Mali,MLI,1989,50.5943109725429
Mali,MLI,1990,50.6369945733182
Mali,MLI,1991,50.6497923462237
Mali,MLI,1992,50.6380663147854
Mali,MLI,1993,50.6100632176806
Mali,MLI,1994,50.5770232181558
Mali,MLI,1995,50.5462326016153
Mali,MLI,1996,50.5191167538748
Mali,MLI,1997,50.4933000725256
Mali,MLI,1998,50.4675517664868
Mali,MLI,1999,50.4398738806779
Mali,MLI,2000,50.409210366687
Mali,MLI,2001,50.3763395499291
Mali,MLI,2002,50.3425959960024
Mali,MLI,2003,50.3075352349873
Mali,MLI,2004,50.2706345614443
Mali,MLI,2005,50.2320024979044
Mali,MLI,2006,50.1911707746306
Mali,MLI,2007,50.1494236328655
Mali,MLI,2008,50.1099225157504
Mali,MLI,2009,50.0764088453071
Mali,MLI,2010,50.0508526878765
