Entity,Code,Year,Food Supply - Crops Primary Equivalent - Bananas - 2615 - Food supply quantity (kg/capita/yr) - 645 - kg,Food Supply - Crops Primary Equivalent - Dates - 2619 - Food supply quantity (kg/capita/yr) - 645 - kg,"Food Supply - Crops Primary Equivalent - Citrus, Other - 2614 - Food supply quantity (kg/capita/yr) - 645 - kg","Food Supply - Crops Primary Equivalent - Oranges, Mandarines - 2611 - Food supply quantity (kg/capita/yr) - 645 - kg",Food Supply - Crops Primary Equivalent - Apples and products - 2617 - Food supply quantity (kg/capita/yr) - 645 - kg,"Food Supply - Crops Primary Equivalent - Lemons, Limes and products - 2612 - Food supply quantity (kg/capita/yr) - 645 - kg",Food Supply - Crops Primary Equivalent - Grapes and products (excl wine) - 2620 - Food supply quantity (kg/capita/yr) - 645 - kg,Food Supply - Crops Primary Equivalent - Grapefruit and products - 2613 - Food supply quantity (kg/capita/yr) - 645 - kg,Food Supply - Crops Primary Equivalent - Pineapples and products - 2618 - Food supply quantity (kg/capita/yr) - 645 - kg,Food Supply - Crops Primary Equivalent - Plantains - 2616 - Food supply quantity (kg/capita/yr) - 645 - kg,"Food Supply - Crops Primary Equivalent - Fruits, Other - 2625 - Food supply quantity (kg/capita/yr) - 645 - kg"
Kyrgyzstan,KGZ,2000,0.1,0.07,0.04,0.2,17.12,0.02,3.81,0.01,0.01,,5.67
Kyrgyzstan,KGZ,2001,0.11,0.02,0.09,0.25,18.27,0.1,4.06,0.02,0.01,,8.45
Kyrgyzstan,KGZ,2002,0.12,0.02,0.06,0.62,19.92,0.05,2.37,0.02,0.02,,7.15
Kyrgyzstan,KGZ,2003,0.28,0.07,0.02,0.54,19.71,0.05,1.67,0.02,0.05,,6.31
Kyrgyzstan,KGZ,2004,0.39,0.08,0.02,1.32,25.64,0.04,2,0.03,0.05,,7.25
Kyrgyzstan,KGZ,2005,0.45,0.07,0.02,0.87,25.6,0.06,1.74,0.03,0.09,,5.9
Kyrgyzstan,KGZ,2006,0.42,0.18,0.01,1.48,36.47,0.07,2.17,0.01,0.18,,6.9
Kyrgyzstan,KGZ,2007,0.6,0.1,0.02,2.09,30.97,0.11,1.69,0.02,0.19,,6.62
Kyrgyzstan,KGZ,2008,0.98,0.03,0.02,2.27,20.34,0.08,1.17,0.01,0.13,,6.31
Kyrgyzstan,KGZ,2009,0.98,0.03,0.04,1.74,22.59,0.11,0.72,0.03,0.07,,5.96
Kyrgyzstan,KGZ,2010,1.66,0.01,0.02,1.91,22.97,0.16,0.59,0.14,0.08,,4.22
Kyrgyzstan,KGZ,2011,2.11,0.01,0.02,2.22,19.3,0.2,0.34,0.02,0.07,,6.79
Kyrgyzstan,KGZ,2012,1.98,0.07,0.02,2.61,16.7,0.2,0.43,0.01,0.04,,5.6
Kyrgyzstan,KGZ,2013,1.04,0.06,0.02,2.64,17.36,0.1,0.42,0.02,0.03,,7.42
Land Locked Developing Countries,,1961,21.57,0.41,0.08,3.95,0.52,0.37,2.03,0.2,0.48,12.39,10.21
Land Locked Developing Countries,,1962,26.25,0.4,0.08,4.1,0.51,0.41,1.72,0.28,0.49,12.8,10.47
Land Locked Developing Countries,,1963,20.79,0.32,0.08,4.07,0.51,0.42,1.91,0.27,0.55,13.75,10.3
Land Locked Developing Countries,,1964,23.25,0.29,0.09,4.07,0.54,0.42,2.63,0.29,0.53,14.09,10.81
Land Locked Developing Countries,,1965,24.17,0.3,0.1,4.27,0.58,0.44,2.45,0.28,0.58,14.18,11.05
Land Locked Developing Countries,,1966,23.95,0.31,0.11,4.08,0.58,0.45,1.92,0.31,0.78,13.23,11.21
Land Locked Developing Countries,,1967,28.99,0.29,0.12,4.06,0.59,0.44,2.4,0.29,0.86,16.25,11.81
Land Locked Developing Countries,,1968,29.26,0.31,0.12,4.04,0.61,0.46,2.72,0.32,0.8,18.13,11.68
Land Locked Developing Countries,,1969,29.07,0.3,0.12,3.87,0.6,0.4,2.85,0.33,0.85,15.26,11.56
Land Locked Developing Countries,,1970,28.82,0.29,0.12,4.06,0.55,0.41,2.27,0.31,0.83,12.48,11.63
Land Locked Developing Countries,,1971,28.21,0.29,0.09,4.1,0.5,0.42,1.55,0.27,0.74,12.74,10.64
Land Locked Developing Countries,,1972,27.71,0.3,0.11,3.93,0.48,0.42,2.07,0.29,0.73,14,11.19
Land Locked Developing Countries,,1973,28.36,0.33,0.11,3.95,0.5,0.45,2.15,0.35,0.77,14.43,11.31
Land Locked Developing Countries,,1974,26.67,0.34,0.11,3.57,0.47,0.44,1.92,0.52,0.8,15.19,11.42
Land Locked Developing Countries,,1975,26.6,0.3,0.16,3.7,0.48,0.44,2.24,0.55,0.71,15.93,11.03
Land Locked Developing Countries,,1976,26.85,0.29,0.29,4.09,0.42,0.44,1.86,0.56,0.75,13.82,10.68
Land Locked Developing Countries,,1977,27.14,0.29,0.06,4.02,0.32,0.43,1.55,0.56,0.76,13.99,9.02
Land Locked Developing Countries,,1978,26.78,0.33,0.09,3.75,0.39,0.51,1.49,0.54,0.72,14.72,10.18
Land Locked Developing Countries,,1979,26.91,0.3,0.09,3.65,0.38,0.57,0.92,0.59,0.8,22.41,10.23
Land Locked Developing Countries,,1980,26.6,0.29,0.08,3.72,0.37,0.59,1.54,0.86,0.8,20,9.95
Land Locked Developing Countries,,1981,27.25,0.27,0.08,3.93,0.36,0.56,0.85,0.94,0.68,20.67,9.85
Land Locked Developing Countries,,1982,28.52,0.31,0.07,3.96,0.32,0.52,0.82,0.93,0.76,23.62,9.84
Land Locked Developing Countries,,1983,27.75,0.31,0.07,3.93,0.3,0.48,0.8,0.81,0.72,22.66,11.15
Land Locked Developing Countries,,1984,25.61,0.31,0.07,3.65,0.23,0.56,1.11,0.91,0.86,21.09,10.98
Land Locked Developing Countries,,1985,27.57,0.27,0.07,3.57,0.23,0.59,0.91,0.99,0.88,23.18,11.04
Land Locked Developing Countries,,1986,26.23,0.24,0.07,3.45,0.26,0.6,0.75,0.95,0.92,22.4,11.3
Land Locked Developing Countries,,1987,26.27,0.28,0.06,3.51,0.27,0.58,0.84,0.89,0.87,23.09,11.15
Land Locked Developing Countries,,1988,26.16,0.25,0.06,3.2,0.32,0.6,1.22,0.89,0.71,23.93,11.12
Land Locked Developing Countries,,1989,30.25,0.26,0.07,3.15,0.35,0.6,1.05,0.9,0.76,24.02,11.07
Land Locked Developing Countries,,1990,26.01,0.27,0.07,3.87,0.57,0.76,1.4,0.89,0.81,25.1,9.85
Land Locked Developing Countries,,1991,23.42,0.24,0.07,4.04,0.57,0.76,1.83,0.81,0.82,25.77,13.19
Land Locked Developing Countries,,1992,14.74,0.17,0.05,2.9,2.99,0.53,5.58,0.53,0.59,16.51,13.14
Land Locked Developing Countries,,1993,10.94,0.1,0.05,2.43,2.14,0.45,3.82,0.43,0.46,13.82,10.75
Land Locked Developing Countries,,1994,9.72,0.1,0.05,2.46,2.52,0.59,3.54,0.39,0.39,14.98,10.49
Land Locked Developing Countries,,1995,11.01,0.1,0.07,2.39,2.22,0.42,4.49,0.35,0.38,15.66,10.42
Land Locked Developing Countries,,1996,11.07,0.09,0.11,2.21,1.98,0.38,4.06,0.31,0.36,16.09,9.59
Land Locked Developing Countries,,1997,11.39,0.09,0.06,2.39,2.17,0.38,3.43,0.34,0.45,16.06,9.41
Land Locked Developing Countries,,1998,12.42,0.1,0.06,2.34,2.35,0.41,2.73,0.32,0.44,15.54,9.31
Land Locked Developing Countries,,1999,13.69,0.1,0.07,2.37,2.34,0.39,2.75,0.31,0.47,14.88,9.2
Land Locked Developing Countries,,2000,11.37,0.1,0.07,2.4,3.14,0.4,3.41,0.28,0.53,15.14,9.65
Land Locked Developing Countries,,2001,9.98,0.1,0.06,2.38,3.07,0.43,3.5,0.29,0.54,15.38,9.81
Land Locked Developing Countries,,2002,12.66,0.12,0.07,2.35,3.02,0.4,3.12,0.34,0.68,15.38,10.02
Land Locked Developing Countries,,2003,11.79,0.11,0.08,2.43,2.7,0.41,2.38,0.27,0.63,14.86,10.01
Land Locked Developing Countries,,2004,11.93,0.11,0.09,2.51,2.99,0.32,2.96,0.22,0.46,14.62,10.15
Land Locked Developing Countries,,2005,11.78,0.11,0.05,2.59,3.15,0.33,3.37,0.26,0.45,13.34,11.16
Land Locked Developing Countries,,2006,11.93,0.11,0.05,2.79,3.48,0.36,3.55,0.21,0.51,13.5,11.63
Land Locked Developing Countries,,2007,12.11,0.13,0.05,2.76,3.45,0.38,3.74,0.22,0.53,13.36,11.85
Land Locked Developing Countries,,2008,11.51,0.12,0.05,2.81,3.55,0.34,3.37,0.24,0.46,11.77,11.87
Land Locked Developing Countries,,2009,12.26,0.17,0.08,3.06,3.77,0.34,3.77,0.22,0.68,11.43,12.57
Land Locked Developing Countries,,2010,11.96,0.19,0.1,3.53,3.94,0.4,4.15,0.21,0.7,11.53,12.42
Land Locked Developing Countries,,2011,12.26,0.14,0.16,3.44,4.09,0.39,4.52,0.19,0.75,11.51,13.35
Land Locked Developing Countries,,2012,13.13,0.15,0.19,3.63,4.68,0.41,5.16,0.2,0.73,10.88,14.58
Land Locked Developing Countries,,2013,13.16,0.16,0.25,3.35,4.73,0.37,5.24,0.19,0.69,10.39,14.5
Laos,LAO,1961,2.19,,,7.71,0,0.66,0,0.61,8.85,,5.28
Laos,LAO,1962,2.18,,,7.79,0,0.64,0,0.6,8.82,,5.26
Laos,LAO,1963,2.22,,,7.82,0,0.67,0,0.5,8.78,,5.21
Laos,LAO,1964,2.21,,,7.11,0,0.67,0,0.61,8.99,,5.36
Laos,LAO,1965,2.2,,,7.8,0,0.67,0,0.6,8.39,,5.48
Laos,LAO,1966,2.23,,,7.74,0,0.66,0.01,0.61,9.19,,5.36
Laos,LAO,1967,2.23,,,7.91,0,0.68,0.01,0.65,8.81,,5.22
Laos,LAO,1968,2.24,,,7.24,0,0.66,0.02,0.6,8.94,,5.46
Laos,LAO,1969,2.22,,,7.65,0,0.66,0.03,0.6,9.45,,5.69
Laos,LAO,1970,2.2,,,8.24,0.01,0.67,0.04,0.6,9.57,,5.92
Laos,LAO,1971,2.21,,,7.71,0.01,0.67,0.07,0.6,8.62,,5.39
Laos,LAO,1972,2.19,,,7.87,0.01,0.68,0.03,0.6,8.72,,5.26
Laos,LAO,1973,2.15,,,7.65,0.01,0.71,0.02,0.59,8.49,,5.12
Laos,LAO,1974,2.13,,,7.65,0,0.64,0.01,0.57,8.44,,5.05
Laos,LAO,1975,1.87,,,6.81,0,0.5,0,0.5,7.48,,4.49
Laos,LAO,1976,2.12,,,7.06,0,0.55,0,0.49,7.98,,4.49
Laos,LAO,1977,1.82,,,6.53,0,0.46,0,0.36,8.5,,4.57
Laos,LAO,1978,1.56,,,6.16,0,0.39,0,0.3,7.81,,4.42
Laos,LAO,1979,1.93,,,6.83,0,0.53,0,0.45,8.9,,5.22
Laos,LAO,1980,2.34,,,7.6,0,0.76,0,0.58,9.35,,5.76
Laos,LAO,1981,2.58,,,8.31,0,0.8,0,0.63,9.17,,6.02
Laos,LAO,1982,2.8,,,8.4,0,0.84,0,0.7,9.52,,6.27
Laos,LAO,1983,3,,,9,0,1.09,0,0.82,8.73,,6.55
Laos,LAO,1984,3.45,,,9.56,0,1.06,0,0.93,8.76,,7.04
Laos,LAO,1985,3.1,,,9.82,0,1.03,0,1.03,8.78,,7.57
Laos,LAO,1986,3.01,,,9.55,0,1.13,0,1.13,9.04,,7.96
Laos,LAO,1987,2.93,,,8.06,0,0.85,0,0.85,7.81,,7.89
Laos,LAO,1988,3.08,,,7.12,0,0.71,0,0.71,6.64,,7.95
Laos,LAO,1989,3,,,7.67,0,0.92,0,0.81,6.91,,8.34
Laos,LAO,1990,3.13,,,7.96,0,1.01,0,0.9,7.16,,8.73
Laos,LAO,1991,3.15,,,8.15,0,1.09,0,0.88,6.94,,8.83
Laos,LAO,1992,3.17,,,8.91,0,1.27,0,0.95,6.97,,9.25
Laos,LAO,1993,3.18,,,8.16,0,1.41,0,1.03,6.98,,9.53
Laos,LAO,1994,3.3,,,8.52,0.1,1.4,0.01,1.1,6,,9.95
Laos,LAO,1995,3.58,,,6.92,0.25,0.98,0,0.78,6.05,,8.71
Laos,LAO,1996,4.19,,,7.35,0.32,1.14,0.01,0.96,6.1,,8.19
Laos,LAO,1997,4.85,,,8.51,0.2,1.4,0,1.12,6.15,,8.52
Laos,LAO,1998,5.3,,,9.38,0.21,1.64,0.03,1.28,6.21,,8.34
Laos,LAO,1999,6.28,,,9.17,0.3,1.3,0.01,1.3,6.1,,7.97
Laos,LAO,2000,6.52,,,9.29,0.18,1.69,0.01,1.48,6.17,,8.57
Laos,LAO,2001,7.99,,,8.9,0,1.65,0.01,1.25,6.43,,9.14
Laos,LAO,2002,14.39,,,9.04,0,1.71,0,1.25,6.85,,10.1
Laos,LAO,2003,21.98,,,8.66,0.26,1.62,0,1.18,6.76,,9.29
Laos,LAO,2004,24.34,,,10.08,0.27,1.75,0.01,1.12,6.92,,15.23
Laos,LAO,2005,23.39,,,10.73,0.32,1.97,0,1.08,6.73,,17.04
Laos,LAO,2006,22.16,,,11.44,0.07,2.09,0,1.03,6.77,,19.92
Laos,LAO,2007,31.36,,,11.96,0.02,2.13,0,0.98,6.71,,17.49
Laos,LAO,2008,20.38,,,12.43,0.09,2.1,0.01,0.91,5.15,,11.75
Laos,LAO,2009,24.96,,,12.66,0.11,2.09,0.01,0.96,6.94,,13.02
Laos,LAO,2010,25.65,,,12.08,0.18,2.23,0.01,0.92,6.28,,14.06
Laos,LAO,2011,32.33,,,11.47,0.08,1.56,0.02,0.84,8.76,,13.01
Laos,LAO,2012,49.99,,,11.75,0.13,0.88,0.06,0.86,7.09,,9.71
Laos,LAO,2013,56.75,,,11.75,0.15,0.57,0.06,0.83,5.1,,7.15
Latvia,LVA,1992,1.88,0,0,0.21,14.94,0,0.8,0,0.02,0,8.04
Latvia,LVA,1993,2.18,0.01,0.55,2.34,29.34,0.24,1.5,0.05,0.12,0,18.14
Latvia,LVA,1994,5.49,0.01,0.16,1.48,16.01,0.27,1.59,0.02,0.08,0,11.68
Latvia,LVA,1995,6.44,0.01,0.18,1.72,11.92,0.36,1.6,0,0.07,0,17.72
Latvia,LVA,1996,6.7,0.01,0.01,1.86,16.96,0.38,1.91,0,0.11,0,9.74
Latvia,LVA,1997,6.93,0.01,0.01,2.57,19.35,0.85,5.38,0,0.15,0,13.88
Latvia,LVA,1998,6.7,0.01,0.01,3.71,14.92,1.01,5.43,0,0.24,0,10.87
Latvia,LVA,1999,7.73,0.02,0,6.81,20.03,1.02,5.45,0.34,0.33,0,12.19
Latvia,LVA,2000,7.95,0.03,0.02,8.37,20.95,1.15,5.41,0.01,0.3,0,14.26
Latvia,LVA,2001,6.35,0.05,0.01,7.29,17.33,1.2,5.24,0.07,0.43,0,16.04
Latvia,LVA,2002,6.04,0.06,0.16,8.07,22.84,1.37,5.02,0.07,0.56,0,14.73
Latvia,LVA,2003,8.14,0.06,0.13,7.1,15.81,1.27,5.93,0.07,0.62,0,12.57
Latvia,LVA,2004,6.66,0.1,0.41,7.04,11.79,1.38,4.07,1.69,0.81,0,18.38
Latvia,LVA,2005,4.62,0.11,0.13,10.11,14.45,1.4,3.48,1.88,1.08,0,21.22
Latvia,LVA,2006,7.11,0.07,0.16,8.82,15.52,1.37,3.42,1.33,1.46,0,18.37
Latvia,LVA,2007,7.75,0.08,0.26,11.26,17.29,1.49,5.27,1.54,1.88,0,14.83
Latvia,LVA,2008,6.72,0.08,0.26,10.81,11.64,1.27,4.49,2.08,2.03,1.23,12.07
Latvia,LVA,2009,4.5,0.09,0.29,9.97,13.66,1.53,3.38,1.41,1.16,2.22,10.35
Latvia,LVA,2010,4.29,0.08,0.55,10.71,9.83,1.65,2.89,1.27,1.15,2.21,11.67
Latvia,LVA,2011,7.68,0.16,0.31,10.94,8.09,1.74,3.73,1.46,1.25,0.42,12.56
Latvia,LVA,2012,5.4,0.09,0.38,10.1,8.67,1.56,4.16,1.78,1.46,1.46,12.35
Latvia,LVA,2013,5.91,0.11,0.45,10.25,6.89,1.48,4.86,1.68,1.62,0.64,14.1
Least Developed Countries,,1961,10.54,0.59,0.92,0.98,0.13,0.19,0.66,0.27,0.54,6.75,14.35
Least Developed Countries,,1962,12,0.6,0.94,0.83,0.13,0.2,0.56,0.26,0.57,6.88,14.42
Least Developed Countries,,1963,10.18,0.62,0.95,0.87,0.14,0.2,0.62,0.27,0.62,7.07,14.02
Least Developed Countries,,1964,11.3,0.63,0.95,0.89,0.15,0.21,0.83,0.26,0.65,7.29,14.06
Least Developed Countries,,1965,11.48,0.61,0.99,0.92,0.15,0.2,0.78,0.25,0.6,7.27,13.88
Least Developed Countries,,1966,11.87,0.58,1.03,0.9,0.16,0.21,0.62,0.25,0.64,7.24,13.9
Least Developed Countries,,1967,13.08,0.56,1.05,0.8,0.17,0.21,0.77,0.24,0.87,7.64,14.24
Least Developed Countries,,1968,13.15,0.56,1.02,0.84,0.15,0.2,0.86,0.24,0.89,7.86,14.2
Least Developed Countries,,1969,13.32,0.56,1.03,0.93,0.15,0.19,0.91,0.23,0.94,7.25,13.13
Least Developed Countries,,1970,12.84,0.57,1.01,0.97,0.13,0.19,0.69,0.23,0.91,6.7,13.03
Least Developed Countries,,1971,12.36,0.61,0.99,0.87,0.11,0.2,0.53,0.23,0.86,6.39,12.75
Least Developed Countries,,1972,11.91,0.56,0.98,0.89,0.12,0.19,0.7,0.25,0.87,6.63,12.62
Least Developed Countries,,1973,12.37,0.62,0.97,0.96,0.12,0.2,0.72,0.23,0.89,6.6,12.9
Least Developed Countries,,1974,12.37,0.63,0.95,0.98,0.11,0.19,0.65,0.23,0.94,6.85,12.93
Least Developed Countries,,1975,12.26,0.59,0.91,0.95,0.09,0.19,0.75,0.23,1.02,7.06,12.56
Least Developed Countries,,1976,12.37,0.57,0.94,0.91,0.1,0.18,0.64,0.23,0.93,7.01,12.37
Least Developed Countries,,1977,12.13,0.54,0.86,0.94,0.07,0.18,0.56,0.24,0.93,7.04,11.71
Least Developed Countries,,1978,11.96,0.5,0.84,0.89,0.1,0.17,0.52,0.21,0.91,7.17,11.81
Least Developed Countries,,1979,12.04,0.52,0.83,0.83,0.13,0.18,0.36,0.22,0.93,9.64,11.49
Least Developed Countries,,1980,12.21,0.52,0.82,0.83,0.16,0.19,0.57,0.21,0.97,8.86,11.4
Least Developed Countries,,1981,12.52,0.52,0.8,0.84,0.16,0.2,0.38,0.22,0.94,8.91,11.08
Least Developed Countries,,1982,12.86,0.49,0.81,0.85,0.15,0.2,0.38,0.22,0.93,9.73,10.94
Least Developed Countries,,1983,12.46,0.47,0.8,0.88,0.14,0.2,0.37,0.24,0.87,9.45,11.3
Least Developed Countries,,1984,11.5,0.46,0.76,0.83,0.09,0.2,0.49,0.23,0.88,8.96,11.05
Least Developed Countries,,1985,11.88,0.45,0.74,0.79,0.08,0.2,0.43,0.24,0.86,9.43,10.92
Least Developed Countries,,1986,11.48,0.44,0.73,0.83,0.07,0.21,0.43,0.24,0.91,9.2,10.88
Least Developed Countries,,1987,11.19,0.45,0.72,0.81,0.06,0.21,0.51,0.24,0.91,9.38,10.82
Least Developed Countries,,1988,11.01,0.45,0.71,0.78,0.08,0.2,0.63,0.22,0.9,9.5,10.8
Least Developed Countries,,1989,12.16,0.44,0.77,0.79,0.08,0.2,0.56,0.21,0.94,9.48,10.72
Least Developed Countries,,1990,11.18,0.41,0.78,0.98,0.15,0.23,0.69,0.18,0.96,9.62,9.84
Least Developed Countries,,1991,10.28,0.41,0.77,0.97,0.15,0.25,0.81,0.2,0.91,9.68,10.81
Least Developed Countries,,1992,9.8,0.41,0.79,0.95,0.14,0.25,0.72,0.19,0.9,9.22,10.41
Least Developed Countries,,1993,9.18,0.39,0.74,0.97,0.14,0.24,0.72,0.19,0.9,9.65,10.4
Least Developed Countries,,1994,8.51,0.39,0.74,0.96,0.13,0.24,0.72,0.2,0.91,10.22,10.51
Least Developed Countries,,1995,9.1,0.43,0.7,1.07,0.14,0.24,0.75,0.2,0.88,10.42,10.33
Least Developed Countries,,1996,9.12,0.44,0.69,1.06,0.14,0.23,0.61,0.2,0.95,10.5,9.92
Least Developed Countries,,1997,9.87,0.48,0.68,1.24,0.15,0.23,0.56,0.2,0.89,10.42,9.98
Least Developed Countries,,1998,10.75,0.48,0.7,1.24,0.17,0.23,0.69,0.2,0.86,10.46,9.99
Least Developed Countries,,1999,11.11,0.56,0.71,1.25,0.19,0.23,0.65,0.2,0.9,9.97,9.91
Least Developed Countries,,2000,9.86,0.69,0.65,1.3,0.18,0.23,0.61,0.2,0.85,9.9,10.05
Least Developed Countries,,2001,9.29,0.69,0.66,1.35,0.25,0.22,0.71,0.18,0.89,10.17,10.25
Least Developed Countries,,2002,12.96,0.7,0.63,1.44,0.27,0.29,0.65,0.21,0.94,10.16,10.31
Least Developed Countries,,2003,11.67,0.67,0.64,1.54,0.25,0.36,0.57,0.26,0.95,9.84,10.87
Least Developed Countries,,2004,12.61,0.67,0.65,1.4,0.31,0.37,0.53,0.29,1.08,9.77,11.92
Least Developed Countries,,2005,13.26,0.65,0.6,1.46,0.28,0.39,0.56,0.32,1.18,9.05,13.42
Least Developed Countries,,2006,14.1,0.66,0.63,1.64,0.41,0.53,0.52,0.4,1.25,9.14,13.98
Least Developed Countries,,2007,13.96,0.66,0.62,1.63,0.61,0.49,0.58,0.34,1.36,9.16,13.7
Least Developed Countries,,2008,13.31,0.66,0.64,1.74,0.74,0.5,0.58,0.34,1.38,8.29,13.68
Least Developed Countries,,2009,13.87,0.75,0.8,1.74,0.58,0.49,0.58,0.34,1.84,8.11,14.16
Least Developed Countries,,2010,13.85,0.76,0.82,1.97,0.6,0.53,0.67,0.35,1.93,8.3,14.18
Least Developed Countries,,2011,14,0.73,0.85,2.04,0.59,0.52,0.72,0.35,1.94,8.45,14.11
Least Developed Countries,,2012,14.34,0.78,0.79,2.06,0.56,0.63,0.92,0.39,1.99,8.19,14.71
Least Developed Countries,,2013,14.45,0.77,0.93,2.11,0.62,0.62,0.91,0.38,2.16,7.89,14.59
Lebanon,LBN,1961,3.75,0.89,,40.83,19.5,17.69,29.43,1.26,0,0,33.34
Lebanon,LBN,1962,3.61,0.59,,31.11,13.48,16.16,28.35,0.56,0,0,31.26
Lebanon,LBN,1963,6.25,1.42,,35.5,14.23,13.07,29.88,0.92,0,0,31.12
Lebanon,LBN,1964,2.93,1.49,,34.5,27.24,17.15,30.75,0.67,0,0,32.38
Lebanon,LBN,1965,6.58,1.6,,30.19,14.21,13.06,24.05,0.44,0,0,26.23
Lebanon,LBN,1966,7.73,2.07,,39.01,10.18,11.68,22.22,0.58,0,0,18.19
Lebanon,LBN,1967,6.73,2.22,,32.06,11.3,5.21,23.64,0.37,0,0,24.67
Lebanon,LBN,1968,9.02,1.07,,27.57,8.05,8.84,23.01,0.95,0,0,32.32
Lebanon,LBN,1969,9.27,0.92,,27.75,5.74,6.65,19.01,0.66,0,0,19.06
Lebanon,LBN,1970,10.51,1.82,,34.92,5.32,11.94,28.68,0.53,0,0,18.8
Lebanon,LBN,1971,10.82,0.99,,19.14,24.76,11.89,30.52,0.9,0,0,20.7
Lebanon,LBN,1972,11.85,1.98,,29.96,40.06,22.92,28.1,2.32,0,0,24.18
Lebanon,LBN,1973,12.74,3.68,,25.05,17.72,13.86,27.16,2.16,0,0,23.9
Lebanon,LBN,1974,16.02,1.97,,32.17,6.16,23.07,28.81,2.43,0,0,22.88
Lebanon,LBN,1975,14.05,1.16,,33.5,6.83,18.25,19.01,2.1,0,0,25.26
Lebanon,LBN,1976,11.62,1.66,,38.07,0.79,15.32,17.49,1.63,0,0,25.97
Lebanon,LBN,1977,16.73,0.5,,38.06,20.11,14.62,14.42,2.45,0,0,34.55
Lebanon,LBN,1978,8.29,0.5,,44.11,2.13,13.05,28.65,1.42,0,0,33.46
Lebanon,LBN,1979,6.5,0.5,,34.74,18.78,11.01,28.01,2.94,0,0,22.32
Lebanon,LBN,1980,8.23,0.5,,34.5,4.1,7.1,29.02,4.19,0,0,26.7
Lebanon,LBN,1981,5.99,0.65,,30.08,4.62,10.05,31.4,1.96,0,0,20.7
Lebanon,LBN,1982,7.54,0.49,,30.78,6.65,12.8,34.39,4.83,0,0,28.32
Lebanon,LBN,1983,7.06,0.49,,36.55,14.52,12.94,40.62,6.9,0,0,31.92
Lebanon,LBN,1984,8.1,0.49,,57.74,15.6,6.37,34.09,5.25,0,0,35.92
Lebanon,LBN,1985,7.25,0.5,,59.96,13.26,11.02,33.54,7.32,0,0,39.07
Lebanon,LBN,1986,7.73,0.52,,68.56,15,11.02,35.44,9.94,0.03,0,43.55
Lebanon,LBN,1987,11.21,1.98,,88.14,19.71,14.53,35.95,12.13,0.03,0,46.22
Lebanon,LBN,1988,10.65,1.5,,88.87,14.42,15.97,35.88,12.59,0.17,0,50.04
Lebanon,LBN,1989,15.05,1.31,,88.18,15.08,16.46,33.53,14.37,0.17,0,54.9
Lebanon,LBN,1990,18.31,0.11,,85.52,16.13,16.82,35.96,14.64,0.17,0,63.17
Lebanon,LBN,1991,22.98,0.94,,67.76,15.6,19.12,36.98,14.86,0.4,0,76.28
Lebanon,LBN,1992,21.43,1.28,,60.81,4.88,19.32,38.31,14.93,0.35,0,80.38
Lebanon,LBN,1993,27.23,0.28,,39.2,19.42,20.97,32.64,13.94,0.5,0,85.15
Lebanon,LBN,1994,29.68,0.67,,21.47,21.78,22.05,26.13,12,0.73,0,90.51
Lebanon,LBN,1995,29.45,0.48,,20.59,23.78,23.29,23.67,12.59,0.66,0,96.6
Lebanon,LBN,1996,29.1,0.45,,28.85,20.27,23.96,19.79,13.94,0.86,0,101.93
Lebanon,LBN,1997,23.9,1.46,,41.09,19.68,21.3,14.19,5.86,1.13,0,77.21
Lebanon,LBN,1998,18.28,1.62,,32.44,18.37,17.51,20.64,3,0.59,0,74.76
Lebanon,LBN,1999,18.03,1.37,,44.57,23.6,16.22,20.46,2.65,1.27,0,76.5
Lebanon,LBN,2000,17.6,1.35,,24.2,19.77,20.29,19.25,2.86,0.63,0,53.47
Lebanon,LBN,2001,15.45,1.46,,21.38,16.98,16.21,19.22,2.7,0.84,0,52.87
Lebanon,LBN,2002,12.7,1.48,,23.62,25.26,11.76,16.7,2.24,3.84,0,42.73
Lebanon,LBN,2003,12.91,1.39,,34.69,21.96,12.83,16.74,3.26,3.09,0,53.5
Lebanon,LBN,2004,12.22,1.65,,36.62,10.55,15.93,17.14,3.03,2.47,0,46.83
Lebanon,LBN,2005,11.03,1.21,,26.7,12.28,16.89,14.25,2.19,3.4,0,40.26
Lebanon,LBN,2006,11.05,1.16,,34.1,10.18,13.12,14.56,3.14,2.38,0,35.43
Lebanon,LBN,2007,8.98,1.18,,20,11.32,14.52,16.16,2.83,2.55,0,37.92
Lebanon,LBN,2008,5.26,1.41,,24.44,11.69,11.98,16.83,1.87,2.66,0,35.46
Lebanon,LBN,2009,7.71,1.46,,12.56,12.83,11.65,13.45,2.94,3.09,0,35.66
Lebanon,LBN,2010,0.29,1.43,,7.65,9.71,8.51,10.64,0.83,3.11,0,31.62
Lebanon,LBN,2011,14.58,1.46,,5.71,15.29,10,10.74,0.85,2.83,0,27.76
Lebanon,LBN,2012,15.75,1.28,,8.38,9.82,15.4,11.19,0.89,2.85,0.03,31.16
Lebanon,LBN,2013,14.26,1.76,,14.15,13.08,15.15,9.2,1.64,3.55,2.54,30.94
Lesotho,LSO,1961,0,,,2.08,0,,0,,0,,12.99
Lesotho,LSO,1962,0,,,2.04,0,,0,,0,,12.76
Lesotho,LSO,1963,0,,,2,0,,0,,0,,12.53
Lesotho,LSO,1964,0,,,1.97,0,,0,,0,,14.46
